Black,Brown,Blonde,Clear,Red,Blue,Yellow,pH,Dev Strength,Dev Ratio,R,G,B,HEXCode
14.86,6.6,0,20,11.77,10.36,36.41,0,10,50,107.47,74.47,54.86,#6B4A36
14.86,6.6,0,12.86,12.13,8.57,44.98,0,10,50,122.14,83.03,49.72,#7A5331
14.86,6.6,0,12.86,13.56,8.57,43.55,0,10,50,120.43,77.89,44.79,#784D2C
14.86,9.86,0,12.86,16.26,8.57,37.59,0,10,50,107.68,70.50,46.82,#6B462E
14.86,6.6,0,12.86,20.7,8.57,36.41,0,10,50,118.18,73.18,48.86,#764930
14.86,8.13,0,12.86,9.99,10.1,44.06,0,10,50,105.11,75.54,48.64,#694B30
14.86,10.35,0,12.86,11.59,8.57,41.77,0,10,50,109.07,73.29,49.93,#6D4931
21.22,9.43,0,14.29,14.16,3.57,37.32,0,10,50,108.22,70.93,39.86,#6C4627
14.86,6.6,0,20.72,13.56,7.85,36.41,0,10,50,111.97,75.75,52.39,#6F4B34
14.86,6.6,0,21.44,15.34,5.35,36.41,0,10,50,116.47,77.04,49.93,#744D31
14.86,6.6,0,14.29,15.7,3.57,44.98,0,10,50,131.14,85.61,44.79,#83552C
14.86,6.6,0,14.29,17.12,3.57,43.55,0,10,50,129.43,80.47,39.86,#815027
14.86,9.86,0,14.29,19.83,3.57,37.59,0,10,50,116.68,73.08,41.89,#744929
14.86,6.6,0,14.29,24.27,3.57,36.41,0,10,50,127.18,75.75,43.93,#7F4B2B
14.86,8.13,0,14.29,13.56,5.1,44.06,0,10,50,114.11,78.11,43.72,#724E2B
14.86,10.35,0,14.29,15.16,3.57,41.77,0,10,50,118.07,75.86,45.00,#764B2D
21.22,9.43,0,0,14.88,0,54.46,0,10,50,137.58,88.08,29.57,#89581D
14.86,6.6,0,6.43,14.27,4.28,53.55,0,10,50,141.33,92.90,42.10,#8D5C2A
14.86,6.6,0,7.14,16.06,1.78,53.55,0,10,50,145.83,94.18,39.64,#915E27
14.86,6.6,0,0,16.42,0,62.12,0,10,50,160.50,102.75,34.50,#A06622
14.86,6.6,0,0,17.84,0,60.69,0,10,50,158.79,97.61,29.57,#9E611D
14.86,9.86,0,0,20.55,0,54.73,0,10,50,146.04,90.22,31.61,#925A1F
14.86,6.6,0,0,24.98,0,53.55,0,10,50,156.54,92.90,33.64,#9C5C21
14.86,8.13,0,0,14.27,1.53,61.2,0,10,50,143.47,95.25,33.43,#8F5F21
14.86,10.35,0,0,15.88,0,58.91,0,10,50,147.43,93.00,34.71,#935D22
21.22,9.43,0,0,17.74,0,51.61,0,10,50,134.15,77.79,19.72,#864D13
14.86,6.6,0,6.43,17.13,4.28,50.7,0,10,50,137.90,82.61,32.25,#895220
14.86,6.6,0,7.14,18.91,1.78,50.7,0,10,50,142.40,83.90,29.78,#8E531D
14.86,6.6,0,0,19.27,0,59.27,0,10,50,157.07,92.46,24.64,#9D5C18
14.86,6.6,0,0,20.7,0,57.84,0,10,50,155.36,87.32,19.72,#9B5713
14.86,9.86,0,0,23.41,0,51.87,0,10,50,142.61,79.93,21.75,#8E4F15
14.86,6.6,0,0,27.84,0,50.7,0,10,50,153.11,82.61,23.79,#995217
14.86,8.13,0,0,17.13,1.53,58.35,0,10,50,140.04,84.97,23.57,#8C5417
14.86,10.35,0,0,18.74,0,56.05,0,10,50,144.01,82.72,24.86,#905218
21.22,15.95,0,0,23.15,0,39.67,0,10,50,108.65,63.00,23.79,#6C3F17
14.86,13.12,0,6.43,22.55,4.28,38.77,0,10,50,112.40,67.82,36.32,#704324
14.86,13.12,0,7.14,24.33,1.78,38.77,0,10,50,116.90,69.11,33.85,#744521
14.86,13.12,0,0,24.69,0,47.33,0,10,50,131.57,77.68,28.71,#834D1C
14.86,13.12,0,0,26.12,0,45.91,0,10,50,129.86,72.54,23.79,#814817
14.86,16.37,0,0,28.82,0,39.94,0,10,50,117.11,65.15,25.82,#754119
14.86,13.12,0,0,33.26,0,38.77,0,10,50,127.61,67.82,27.86,#7F431B
14.86,14.65,0,0,22.55,1.53,46.42,0,10,50,114.54,70.18,27.64,#72461B
14.86,16.87,0,0,24.15,0,44.12,0,10,50,118.50,67.93,28.93,#76431C
21.22,9.43,0,0,32.02,0,37.32,0,10,50,129.65,68.36,27.86,#81441B
14.86,6.6,0,6.43,31.42,4.28,36.41,0,10,50,133.40,73.18,40.39,#854928
14.86,6.6,0,7.14,33.2,1.78,36.41,0,10,50,137.90,74.47,37.93,#894A25
14.86,6.6,0,0,33.56,0,44.98,0,10,50,152.57,83.03,32.79,#985320
14.86,6.6,0,0,34.99,0,43.55,0,10,50,150.86,77.89,27.86,#964D1B
14.86,9.86,0,0,37.69,0,37.59,0,10,50,138.11,70.50,29.89,#8A461D
14.86,6.6,0,0,42.13,0,36.41,0,10,50,148.61,73.18,31.93,#94491F
14.86,8.13,0,0,31.42,1.53,44.06,0,10,50,135.54,75.54,31.71,#874B1F
14.86,10.35,0,0,33.02,0,41.77,0,10,50,139.50,73.29,33.00,#8B4920
21.22,12.49,0,0,10.59,3.06,52.63,0,10,50,103.51,73.08,27.43,#67491B
14.86,9.66,0,6.43,9.99,7.35,51.72,0,10,50,107.26,77.90,39.96,#6B4D27
14.86,9.66,0,7.14,11.77,4.85,51.72,0,10,50,111.75,79.18,37.50,#6F4F25
14.86,9.66,0,0,12.13,3.06,60.29,0,10,50,126.43,87.75,32.36,#7E5720
14.86,9.66,0,0,13.56,3.06,58.86,0,10,50,124.71,82.61,27.43,#7C521B
14.86,12.92,0,0,16.26,3.06,52.89,0,10,50,111.97,75.22,29.47,#6F4B1D
14.86,9.66,0,0,20.7,3.06,51.72,0,10,50,122.46,77.90,31.50,#7A4D1F
14.86,11.2,0,0,9.99,4.59,59.37,0,10,50,109.40,80.25,31.29,#6D501F
14.86,13.41,0,0,11.59,3.06,57.07,0,10,50,113.36,78.00,32.57,#714E20
21.22,16.93,0,0,13.81,0,48.03,0,10,50,111.44,68.58,30.00,#6F441E
14.86,14.1,0,6.43,13.2,4.28,47.13,0,10,50,115.18,73.40,42.53,#73492A
14.86,14.1,0,7.14,14.98,1.78,47.13,0,10,50,119.68,74.68,40.07,#774A28
14.86,14.1,0,0,15.34,0,55.69,0,10,50,134.36,83.25,34.93,#865322
14.86,14.1,0,0,16.77,0,54.27,0,10,50,132.64,78.11,30.00,#844E1E
14.86,17.36,0,0,19.48,0,48.3,0,10,50,119.90,70.72,32.04,#774620
14.86,14.1,0,0,23.91,0,47.13,0,10,50,130.39,73.40,34.07,#824922
14.86,15.63,0,0,13.2,1.53,54.78,0,10,50,117.33,75.75,33.86,#754B21
14.86,17.85,0,0,14.81,0,52.48,0,10,50,121.29,73.50,35.14,#794923
33.96,15.09,0,0,17.52,0,33.43,0,10,50,84.86,38.15,0.00,#542600
27.59,12.26,0,6.43,16.91,4.28,32.52,0,10,50,88.61,42.96,12.53,#582A0C
27.59,12.26,0,7.14,18.7,1.78,32.52,0,10,50,93.11,44.25,10.07,#5D2C0A
27.59,12.26,0,0,19.06,0,41.08,0,10,50,107.78,52.82,4.93,#6B3404
27.59,12.26,0,0,20.48,0,39.66,0,10,50,106.07,47.68,0.00,#6A2F00
27.59,15.52,0,0,23.19,0,33.69,0,10,50,93.32,40.29,2.03,#5D2802
27.59,12.26,0,0,27.62,0,32.52,0,10,50,103.82,42.96,4.07,#672A04
27.59,13.79,0,0,16.91,1.53,40.17,0,10,50,90.75,45.32,3.86,#5A2D03
27.59,16.01,0,0,18.52,0,37.87,0,10,50,94.72,43.07,5.14,#5E2B05
21.22,9.43,0,12.86,16.31,8.57,31.61,0,10,50,92.36,47.79,25.07,#5C2F19
14.86,6.6,0,19.28,15.7,12.86,30.7,0,10,50,96.11,52.61,37.60,#603425
14.86,6.6,0,20,17.48,10.36,30.7,0,10,50,100.61,53.89,35.14,#643523
14.86,6.6,0,12.86,17.84,8.57,39.27,0,10,50,115.28,62.46,30.00,#733E1D
14.86,6.6,0,12.86,19.27,8.57,37.84,0,10,50,113.57,57.32,25.07,#713919
14.86,9.86,0,12.86,21.98,8.57,31.87,0,10,50,100.82,49.93,27.11,#64311B
14.86,6.6,0,12.86,26.41,8.57,30.7,0,10,50,111.32,52.61,29.14,#6F341D
14.86,8.13,0,12.86,15.7,10.1,38.35,0,10,50,98.25,54.96,28.93,#62361C
14.86,10.35,0,12.86,17.31,8.57,36.05,0,10,50,102.22,52.72,30.21,#66341E
21.22,9.43,0,14.29,19.87,3.57,31.61,0,10,50,101.36,50.36,20.14,#653214
14.86,6.6,0,20.72,19.27,7.85,30.7,0,10,50,105.11,55.18,32.67,#693720
14.86,6.6,0,21.44,21.05,5.35,30.7,0,10,50,109.61,56.47,30.21,#6D381E
14.86,6.6,0,14.29,21.41,3.57,39.27,0,10,50,124.28,65.03,25.07,#7C4119
14.86,6.6,0,14.29,22.84,3.57,37.84,0,10,50,122.57,59.89,20.14,#7A3B14
14.86,9.86,0,14.29,25.55,3.57,31.87,0,10,50,109.82,52.50,22.18,#6D3416
14.86,6.6,0,14.29,29.98,3.57,30.7,0,10,50,120.32,55.18,24.21,#783718
14.86,8.13,0,14.29,19.27,5.1,38.35,0,10,50,107.25,57.54,24.00,#6B3917
14.86,10.35,0,14.29,20.87,3.57,36.05,0,10,50,111.22,55.29,25.29,#6F3719
21.22,9.43,0,0,20.59,0,48.75,0,10,50,130.72,67.50,9.86,#824309
14.86,6.6,0,6.43,19.99,4.28,47.84,0,10,50,134.47,72.32,22.39,#864816
14.86,6.6,0,7.14,21.77,1.78,47.84,0,10,50,138.97,73.61,19.93,#8A4913
14.86,6.6,0,0,22.13,0,56.41,0,10,50,153.64,82.18,14.78,#99520E
14.86,6.6,0,0,23.56,0,54.98,0,10,50,151.93,77.04,9.86,#974D09
14.86,9.86,0,0,26.26,0,49.02,0,10,50,139.18,69.65,11.89,#8B450B
14.86,6.6,0,0,30.7,0,47.84,0,10,50,149.68,72.32,13.93,#95480D
14.86,8.13,0,0,19.99,1.53,55.49,0,10,50,136.61,74.68,13.71,#884A0D
14.86,10.35,0,0,21.59,0,53.2,0,10,50,140.58,72.43,15.00,#8C480E
21.22,9.43,0,0,23.45,0,45.89,0,10,50,127.29,57.22,0.00,#7F3900
14.86,6.6,0,6.43,22.84,4.28,44.98,0,10,50,131.04,62.04,12.53,#833E0C
14.86,6.6,0,7.14,24.63,1.78,44.98,0,10,50,135.54,63.32,10.07,#873F0A
14.86,6.6,0,0,24.98,0,53.55,0,10,50,150.21,71.89,4.93,#964704
14.86,6.6,0,0,26.41,0,52.12,0,10,50,148.50,66.75,0.00,#944200
14.86,9.86,0,0,29.12,0,46.16,0,10,50,135.76,59.36,2.03,#873B02
14.86,6.6,0,0,33.55,0,44.98,0,10,50,146.25,62.04,4.07,#923E04
14.86,8.13,0,0,22.84,1.53,52.63,0,10,50,133.18,64.39,3.86,#854003
14.86,10.35,0,0,24.45,0,50.34,0,10,50,137.15,62.14,5.14,#893E05
21.22,15.95,0,0,28.87,0,33.96,0,10,50,101.79,42.43,4.07,#652A04
14.86,13.12,0,6.43,28.26,4.28,33.05,0,10,50,105.54,47.25,16.60,#692F10
14.86,13.12,0,7.14,30.04,1.78,33.05,0,10,50,110.04,48.54,14.14,#6E300E
14.86,13.12,0,0,30.4,0,41.62,0,10,50,124.71,57.10,9.00,#7C3908
14.86,13.12,0,0,31.83,0,40.19,0,10,50,123.00,51.96,4.07,#7A3304
14.86,16.37,0,0,34.54,0,34.23,0,10,50,110.25,44.57,6.11,#6E2C06
14.86,13.12,0,0,38.97,0,33.05,0,10,50,120.75,47.25,8.14,#782F08
14.86,14.65,0,0,28.26,1.53,40.7,0,10,50,107.68,49.61,7.93,#6B3107
14.86,16.87,0,0,29.87,0,38.41,0,10,50,111.65,47.36,9.21,#6F2F09
21.22,9.43,0,0,37.74,0,31.61,0,10,50,122.79,47.79,8.14,#7A2F08
14.86,6.6,0,6.43,37.13,4.28,30.7,0,10,50,126.54,52.61,20.67,#7E3414
14.86,6.6,0,7.14,38.91,1.78,30.7,0,10,50,131.04,53.89,18.21,#833512
14.86,6.6,0,0,39.27,0,39.27,0,10,50,145.71,62.46,13.07,#913E0D
14.86,6.6,0,0,40.7,0,37.84,0,10,50,144.00,57.32,8.14,#8F3908
14.86,9.86,0,0,43.41,0,31.87,0,10,50,131.25,49.93,10.18,#83310A
14.86,6.6,0,0,47.84,0,30.7,0,10,50,141.75,52.61,12.21,#8D340C
14.86,8.13,0,0,37.13,1.53,38.35,0,10,50,128.68,54.96,12.00,#80360B
14.86,10.35,0,0,38.74,0,36.05,0,10,50,132.65,52.72,13.28,#84340D
21.22,12.49,0,0,16.31,3.06,46.91,0,10,50,96.65,52.50,7.71,#603407
14.86,9.66,0,6.43,15.7,7.35,46,0,10,50,100.40,57.32,20.25,#643914
14.86,9.66,0,7.14,17.48,4.85,46,0,10,50,104.90,58.61,17.78,#683A11
14.86,9.66,0,0,17.84,3.06,54.57,0,10,50,119.57,67.18,12.64,#77430C
14.86,9.66,0,0,19.27,3.06,53.15,0,10,50,117.86,62.04,7.71,#753E07
14.86,12.92,0,0,21.98,3.06,47.18,0,10,50,105.11,54.65,9.75,#693609
14.86,9.66,0,0,26.41,3.06,46,0,10,50,115.61,57.32,11.78,#73390B
14.86,11.2,0,0,15.7,4.59,53.65,0,10,50,102.54,59.68,11.57,#663B0B
14.86,13.41,0,0,17.31,3.06,51.36,0,10,50,106.50,57.43,12.86,#6A390C
21.22,16.93,0,0,19.52,0,42.32,0,10,50,104.58,48.00,10.29,#68300A
14.86,14.1,0,6.43,18.91,4.28,41.41,0,10,50,108.33,52.82,22.82,#6C3416
14.86,14.1,0,7.14,20.7,1.78,41.41,0,10,50,112.83,54.11,20.35,#703614
14.86,14.1,0,0,21.06,0,49.98,0,10,50,127.50,62.68,15.21,#7F3E0F
14.86,14.1,0,0,22.48,0,48.55,0,10,50,125.78,57.54,10.29,#7D390A
14.86,17.36,0,0,25.19,0,42.59,0,10,50,113.04,50.15,12.32,#71320C
14.86,14.1,0,0,29.62,0,41.41,0,10,50,123.54,52.82,14.36,#7B340E
14.86,15.63,0,0,18.91,1.53,49.06,0,10,50,110.47,55.18,14.14,#6E370E
14.86,17.85,0,0,20.52,0,46.77,0,10,50,114.43,52.93,15.43,#72340F
33.96,28.12,0,0,28.35,0,9.56,0,10,50,33.86,8.57,8.14,#210808
27.59,25.29,0,6.43,27.75,4.28,8.65,0,10,50,37.61,13.39,20.67,#250D14
27.59,25.29,0,7.14,29.53,1.78,8.65,0,10,50,42.11,14.68,18.21,#2A0E12
27.59,25.29,0,0,29.89,0,17.22,0,10,50,56.78,23.24,13.07,#38170D
27.59,25.29,0,0,31.32,0,15.79,0,10,50,55.07,18.10,8.14,#371208
27.59,28.55,0,0,34.03,0,9.83,0,10,50,42.32,10.71,10.18,#2A0A0A
27.59,25.29,0,0,38.46,0,8.65,0,10,50,52.82,13.39,12.21,#340D0C
27.59,26.82,0,0,27.75,1.53,16.3,0,10,50,39.75,15.75,12.00,#270F0B
27.59,29.04,0,0,29.35,0,14.01,0,10,50,43.71,13.50,13.28,#2B0D0D
21.22,22.46,0,12.86,27.14,8.57,7.74,0,10,50,41.36,18.22,33.22,#291221
14.86,19.63,0,19.28,26.54,12.86,6.83,0,10,50,45.11,23.04,45.75,#2D172D
14.86,19.63,0,20,28.32,10.36,6.83,0,10,50,49.61,24.32,43.28,#31182B
14.86,19.63,0,12.86,28.68,8.57,15.4,0,10,50,64.28,32.89,38.14,#402026
14.86,19.63,0,12.86,30.1,8.57,13.97,0,10,50,62.57,27.75,33.22,#3E1B21
14.86,22.89,0,12.86,32.81,8.57,8.01,0,10,50,49.82,20.36,35.25,#311423
14.86,19.63,0,12.86,37.25,8.57,6.83,0,10,50,60.32,23.04,37.29,#3C1725
14.86,21.16,0,12.86,26.54,10.1,14.48,0,10,50,47.25,25.39,37.07,#2F1925
14.86,23.38,0,12.86,28.14,8.57,12.19,0,10,50,51.21,23.14,38.36,#331726
21.22,22.46,0,14.29,30.71,3.57,7.74,0,10,50,50.36,20.79,28.29,#32141C
14.86,19.63,0,20.72,30.1,7.85,6.83,0,10,50,54.11,25.61,40.82,#361928
14.86,19.63,0,21.44,31.89,5.35,6.83,0,10,50,58.61,26.89,38.36,#3A1A26
14.86,19.63,0,14.29,32.25,3.57,15.4,0,10,50,73.28,35.46,33.21,#492321
14.86,19.63,0,14.29,33.67,3.57,13.97,0,10,50,71.57,30.32,28.29,#471E1C
14.86,22.89,0,14.29,36.38,3.57,8.01,0,10,50,58.82,22.93,30.32,#3A161E
14.86,19.63,0,14.29,40.81,3.57,6.83,0,10,50,69.32,25.61,32.36,#451920
14.86,21.16,0,14.29,30.1,5.1,14.48,0,10,50,56.25,27.96,32.14,#381B20
14.86,23.38,0,14.29,31.71,3.57,12.19,0,10,50,60.21,25.71,33.43,#3C1921
21.22,22.46,0,0,31.43,0,24.89,0,10,50,79.72,37.93,18.00,#4F2512
14.86,19.63,0,6.43,30.82,4.28,23.98,0,10,50,83.47,42.75,30.53,#532A1E
14.86,19.63,0,7.14,32.6,1.78,23.98,0,10,50,87.97,44.04,28.07,#572C1C
14.86,19.63,0,0,32.96,0,32.54,0,10,50,102.64,52.60,22.93,#663416
14.86,19.63,0,0,34.39,0,31.12,0,10,50,100.93,47.46,18.00,#642F12
14.86,22.89,0,0,37.1,0,25.15,0,10,50,88.18,40.07,20.04,#582814
14.86,19.63,0,0,41.53,0,23.98,0,10,50,98.68,42.75,22.07,#622A16
14.86,21.16,0,0,30.82,1.53,31.63,0,10,50,85.61,45.11,21.86,#552D15
14.86,23.38,0,0,32.43,0,29.33,0,10,50,89.57,42.86,23.14,#592A17
21.22,22.46,0,0,34.28,0,22.03,0,10,50,76.29,27.64,8.14,#4C1B08
14.86,19.63,0,6.43,33.68,4.28,21.12,0,10,50,80.04,32.46,20.67,#502014
14.86,19.63,0,7.14,35.46,1.78,21.12,0,10,50,84.54,33.75,18.21,#542112
14.86,19.63,0,0,35.82,0,29.69,0,10,50,99.21,42.32,13.07,#632A0D
14.86,19.63,0,0,37.25,0,28.26,0,10,50,97.50,37.18,8.14,#612508
14.86,22.89,0,0,39.95,0,22.3,0,10,50,84.75,29.79,10.18,#541D0A
14.86,19.63,0,0,44.39,0,21.12,0,10,50,95.25,32.46,12.21,#5F200C
14.86,21.16,0,0,33.68,1.53,28.77,0,10,50,82.18,34.82,12.00,#52220B
14.86,23.38,0,0,35.28,0,26.48,0,10,50,86.14,32.57,13.28,#56200D
21.22,28.98,0,0,39.7,0,10.1,0,10,50,50.79,12.86,12.22,#320C0C
14.86,26.15,0,6.43,39.1,4.28,9.19,0,10,50,54.54,17.68,24.75,#361118
14.86,26.15,0,7.14,40.88,1.78,9.19,0,10,50,59.04,18.96,22.28,#3B1216
14.86,26.15,0,0,41.24,0,17.76,0,10,50,73.71,27.53,17.14,#491B11
14.86,26.15,0,0,42.67,0,16.33,0,10,50,71.99,22.39,12.22,#47160C
14.86,29.4,0,0,45.37,0,10.37,0,10,50,59.25,15.00,14.25,#3B0F0E
14.86,26.15,0,0,49.81,0,9.19,0,10,50,69.75,17.68,16.28,#451110
14.86,27.68,0,0,39.1,1.53,16.84,0,10,50,56.68,20.03,16.07,#381410
14.86,29.9,0,0,40.7,0,14.54,0,10,50,60.64,17.78,17.36,#3C1111
21.22,22.46,0,0,48.57,0,7.74,0,10,50,71.79,18.22,16.29,#471210
14.86,19.63,0,6.43,47.97,4.28,6.83,0,10,50,75.54,23.04,28.82,#4B171C
14.86,19.63,0,7.14,49.75,1.78,6.83,0,10,50,80.04,24.32,26.35,#50181A
14.86,19.63,0,0,50.11,0,15.4,0,10,50,94.71,32.89,21.21,#5E2015
14.86,19.63,0,0,51.53,0,13.97,0,10,50,93.00,27.75,16.29,#5C1B10
14.86,22.89,0,0,54.24,0,8.01,0,10,50,80.25,20.36,18.32,#501412
14.86,19.63,0,0,58.68,0,6.83,0,10,50,90.75,23.04,20.36,#5A1714
14.86,21.16,0,0,47.97,1.53,14.48,0,10,50,77.68,25.39,20.14,#4D1914
14.86,23.38,0,0,49.57,0,12.19,0,10,50,81.64,23.14,21.43,#511715
21.22,25.52,0,0,27.14,3.06,23.05,0,10,50,45.65,22.93,15.86,#2D160F
14.86,22.69,0,6.43,26.54,7.35,22.14,0,10,50,49.39,27.75,28.39,#311B1C
14.86,22.69,0,7.14,28.32,4.85,22.14,0,10,50,53.89,29.03,25.93,#351D19
14.86,22.69,0,0,28.68,3.06,30.71,0,10,50,68.57,37.60,20.78,#442514
14.86,22.69,0,0,30.1,3.06,29.28,0,10,50,66.85,32.46,15.86,#42200F
14.86,25.95,0,0,32.81,3.06,23.32,0,10,50,54.11,25.07,17.89,#361911
14.86,22.69,0,0,37.25,3.06,22.14,0,10,50,64.60,27.75,19.93,#401B13
14.86,24.22,0,0,26.54,4.59,29.79,0,10,50,51.54,30.11,19.71,#331E13
14.86,26.44,0,0,28.14,3.06,27.5,0,10,50,55.50,27.86,21.00,#371B14
21.22,29.96,0,0,30.36,0,18.46,0,10,50,53.58,18.43,18.43,#351212
14.86,27.13,0,6.43,29.75,4.28,17.55,0,10,50,57.32,23.25,30.96,#39171E
14.86,27.13,0,7.14,31.53,1.78,17.55,0,10,50,61.82,24.53,28.50,#3D181C
14.86,27.13,0,0,31.89,0,26.12,0,10,50,76.49,33.10,23.36,#4C2117
14.86,27.13,0,0,33.32,0,24.69,0,10,50,74.78,27.96,18.43,#4A1B12
14.86,30.39,0,0,36.03,0,18.72,0,10,50,62.04,20.57,20.46,#3E1414
14.86,27.13,0,0,40.46,0,17.55,0,10,50,72.53,23.25,22.50,#481716
14.86,28.66,0,0,29.75,1.53,25.2,0,10,50,59.47,25.61,22.29,#3B1916
14.86,30.88,0,0,31.36,0,22.9,0,10,50,63.43,23.36,23.57,#3F1717
33.96,15.09,0,0,46.09,0,4.85,0,10,50,75.86,19.29,16.29,#4B1310
27.59,12.26,0,6.43,45.49,4.28,3.94,0,10,50,79.61,24.11,28.82,#4F181C
27.59,12.26,0,7.14,47.27,1.78,3.94,0,10,50,84.11,25.39,26.35,#54191A
27.59,12.26,0,0,47.63,0,12.51,0,10,50,98.78,33.96,21.21,#622115
27.59,12.26,0,0,49.06,0,11.08,0,10,50,97.07,28.82,16.29,#611C10
27.59,15.52,0,0,51.77,0,5.12,0,10,50,84.32,21.43,18.32,#541512
27.59,12.26,0,0,56.2,0,3.94,0,10,50,94.82,24.11,20.36,#5E1814
27.59,13.79,0,0,45.49,1.53,11.59,0,10,50,81.75,26.46,20.14,#511A14
27.59,16.01,0,0,47.09,0,9.3,0,10,50,85.72,24.21,21.43,#551815
21.22,9.43,0,12.86,44.88,8.57,3.03,0,10,50,83.36,28.93,41.36,#531C29
14.86,6.6,0,19.28,44.27,12.86,2.12,0,10,50,87.11,33.75,53.89,#572135
14.86,6.6,0,20,46.06,10.36,2.12,0,10,50,91.61,35.04,51.43,#5B2333
14.86,6.6,0,12.86,46.42,8.57,10.69,0,10,50,106.28,43.60,46.29,#6A2B2E
14.86,6.6,0,12.86,47.84,8.57,9.26,0,10,50,104.57,38.46,41.36,#682629
14.86,9.86,0,12.86,50.55,8.57,3.3,0,10,50,91.82,31.07,43.39,#5B1F2B
14.86,6.6,0,12.86,54.98,8.57,2.12,0,10,50,102.32,33.75,45.43,#66212D
14.86,8.13,0,12.86,44.27,10.1,9.77,0,10,50,89.25,36.11,45.22,#59242D
14.86,10.35,0,12.86,45.88,8.57,7.48,0,10,50,93.22,33.86,46.50,#5D212E
21.22,9.43,0,14.29,48.45,3.57,3.03,0,10,50,92.36,31.50,36.43,#5C1F24
14.86,6.6,0,20.72,47.84,7.85,2.12,0,10,50,96.11,36.32,48.96,#602430
14.86,6.6,0,21.44,49.63,5.35,2.12,0,10,50,100.61,37.61,46.50,#64252E
14.86,6.6,0,14.29,49.99,3.57,10.69,0,10,50,115.28,46.17,41.36,#732E29
14.86,6.6,0,14.29,51.41,3.57,9.26,0,10,50,113.57,41.03,36.43,#712924
14.86,9.86,0,14.29,54.12,3.57,3.3,0,10,50,100.82,33.64,38.47,#642126
14.86,6.6,0,14.29,58.55,3.57,2.12,0,10,50,111.32,36.32,40.50,#6F2428
14.86,8.13,0,14.29,47.84,5.1,9.77,0,10,50,98.25,38.68,40.29,#622628
14.86,10.35,0,14.29,49.45,3.57,7.48,0,10,50,102.22,36.43,41.57,#662429
21.22,9.43,0,0,49.17,0,20.18,0,10,50,121.72,48.65,26.14,#79301A
14.86,6.6,0,6.43,48.56,4.28,19.27,0,10,50,125.47,53.47,38.68,#7D3526
14.86,6.6,0,7.14,50.34,1.78,19.27,0,10,50,129.97,54.75,36.21,#813624
14.86,6.6,0,0,50.7,0,27.83,0,10,50,144.64,63.32,31.07,#903F1F
14.86,6.6,0,0,52.13,0,26.41,0,10,50,142.93,58.18,26.14,#8E3A1A
14.86,9.86,0,0,54.84,0,20.44,0,10,50,130.18,50.79,28.18,#82321C
14.86,6.6,0,0,59.27,0,19.27,0,10,50,140.68,53.47,30.21,#8C351E
14.86,8.13,0,0,48.56,1.53,26.92,0,10,50,127.61,55.82,30.00,#7F371E
14.86,10.35,0,0,50.17,0,24.62,0,10,50,131.58,53.57,31.29,#83351F
21.22,9.43,0,0,52.02,0,17.32,0,10,50,118.29,38.36,16.29,#762610
14.86,6.6,0,6.43,51.42,4.28,16.41,0,10,50,122.04,43.18,28.82,#7A2B1C
14.86,6.6,0,7.14,53.2,1.78,16.41,0,10,50,126.54,44.46,26.35,#7E2C1A
14.86,6.6,0,0,53.56,0,24.98,0,10,50,141.21,53.03,21.21,#8D3515
14.86,6.6,0,0,54.99,0,23.55,0,10,50,139.50,47.89,16.29,#8B2F10
14.86,9.86,0,0,57.69,0,17.59,0,10,50,126.75,40.50,18.32,#7E2812
14.86,6.6,0,0,62.13,0,16.41,0,10,50,137.25,43.18,20.36,#892B14
14.86,8.13,0,0,51.42,1.53,24.06,0,10,50,124.18,45.54,20.14,#7C2D14
14.86,10.35,0,0,53.02,0,21.76,0,10,50,128.15,43.29,21.43,#802B15
21.22,15.95,0,0,57.44,0,5.39,0,10,50,92.79,23.57,20.36,#5C1714
14.86,13.12,0,6.43,56.84,4.28,4.48,0,10,50,96.54,28.39,32.89,#601C20
14.86,13.12,0,7.14,58.62,1.78,4.48,0,10,50,101.04,29.68,30.43,#651D1E
14.86,13.12,0,0,58.98,0,13.05,0,10,50,115.71,38.25,25.29,#732619
14.86,13.12,0,0,60.4,0,11.62,0,10,50,114.00,33.10,20.36,#712114
14.86,16.37,0,0,63.11,0,5.65,0,10,50,101.25,25.72,22.39,#651916
14.86,13.12,0,0,67.55,0,4.48,0,10,50,111.75,28.39,24.43,#6F1C18
14.86,14.65,0,0,56.84,1.53,12.13,0,10,50,98.68,30.75,24.21,#621E18
14.86,16.87,0,0,58.44,0,9.83,0,10,50,102.65,28.50,25.50,#661C19
21.22,9.43,0,0,66.31,0,3.03,0,10,50,113.79,28.93,24.43,#711C18
14.86,6.6,0,6.43,65.7,4.28,2.12,0,10,50,117.54,33.75,36.96,#752124
14.86,6.6,0,7.14,67.49,1.78,2.12,0,10,50,122.04,35.04,34.50,#7A2322
14.86,6.6,0,0,67.85,0,10.69,0,10,50,136.71,43.60,29.36,#882B1D
14.86,6.6,0,0,69.27,0,9.26,0,10,50,135.00,38.46,24.43,#862618
14.86,9.86,0,0,71.98,0,3.3,0,10,50,122.25,31.07,26.47,#7A1F1A
14.86,6.6,0,0,76.41,0,2.12,0,10,50,132.75,33.75,28.50,#84211C
14.86,8.13,0,0,65.7,1.53,9.77,0,10,50,119.68,36.11,28.29,#77241C
